INFO 2024-07-07 10:52:25,449 autoreload Watching for file changes with StatReloader
DEBUG 2024-07-07 16:03:31,842 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\requests\packages.py first seen with mtime 1719761440.6535127
DEBUG 2024-07-07 16:03:31,842 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\fractions.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,842 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\generator.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,843 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\_markupbase.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,843 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1719758747.5742471
DEBUG 2024-07-07 16:03:31,843 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\uuid.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,843 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1719758747.1197813
DEBUG 2024-07-07 16:03:31,843 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\_header_value_parser.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,844 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1719758744.222637
DEBUG 2024-07-07 16:03:31,844 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1719758747.5959558
DEBUG 2024-07-07 16:03:31,844 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1719758747.301446
DEBUG 2024-07-07 16:03:31,844 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1719758747.1092644
DEBUG 2024-07-07 16:03:31,844 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1719758747.601468
DEBUG 2024-07-07 16:03:31,845 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1719758747.1502712
DEBUG 2024-07-07 16:03:31,845 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1719758745.9769056
DEBUG 2024-07-07 16:03:31,845 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_futures.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,845 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1719758743.1110249
DEBUG 2024-07-07 16:03:31,846 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\http\__init__.py first seen with mtime 1719758747.527183
DEBUG 2024-07-07 16:03:31,846 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1719758744.2236373
DEBUG 2024-07-07 16:03:31,846 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\http.py first seen with mtime 1719758747.6096015
DEBUG 2024-07-07 16:03:31,846 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\mail\message.py first seen with mtime 1719758747.1617873
DEBUG 2024-07-07 16:03:31,846 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1719758747.0695655
DEBUG 2024-07-07 16:03:31,847 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1719758747.1283035
DEBUG 2024-07-07 16:03:31,847 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1719758747.37078
DEBUG 2024-07-07 16:03:31,847 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1719758747.351206
DEBUG 2024-07-07 16:03:31,847 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\asyncio\taskgroups.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,847 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\mime\multipart.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,848 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\log.py first seen with mtime 1719758747.6115992
DEBUG 2024-07-07 16:03:31,848 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\textwrap.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,848 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1719758747.2362983
DEBUG 2024-07-07 16:03:31,849 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1719758747.122791
DEBUG 2024-07-07 16:03:31,849 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1719758743.112025
DEBUG 2024-07-07 16:03:31,849 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1719758747.5919573
DEBUG 2024-07-07 16:03:31,849 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1719758747.6004689
DEBUG 2024-07-07 16:03:31,850 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\requests\_internal_utils.py first seen with mtime 1719761440.6437554
DEBUG 2024-07-07 16:03:31,850 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1719758744.6091132
DEBUG 2024-07-07 16:03:31,850 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\DLLs\_overlapped.pyd first seen with mtime 1707246652.0
DEBUG 2024-07-07 16:03:31,850 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1719758744.584566
DEBUG 2024-07-07 16:03:31,850 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1719758747.058085
DEBUG 2024-07-07 16:03:31,850 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\idna\package_data.py first seen with mtime 1719761439.9986115
DEBUG 2024-07-07 16:03:31,851 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\forms\renderers.py first seen with mtime 1719758747.4230337
DEBUG 2024-07-07 16:03:31,851 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1719758743.1035092
DEBUG 2024-07-07 16:03:31,851 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\base.py first seen with mtime 1719758747.341599
DEBUG 2024-07-07 16:03:31,851 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1719758747.101125
DEBUG 2024-07-07 16:03:31,851 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1719758743.1045341
DEBUG 2024-07-07 16:03:31,852 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1719758747.1267962
DEBUG 2024-07-07 16:03:31,852 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\traceback.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,852 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\asyncio\staggered.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,852 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\certifi\core.py first seen with mtime 1719761440.5874877
DEBUG 2024-07-07 16:03:31,852 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\dataclasses.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,852 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1719758747.5969553
DEBUG 2024-07-07 16:03:31,853 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\_common.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,853 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\gettext.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,853 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1719758747.1597812
DEBUG 2024-07-07 16:03:31,853 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\template\engine.py first seen with mtime 1719758747.5604
DEBUG 2024-07-07 16:03:31,854 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\inspect.py first seen with mtime 1719758747.610601
DEBUG 2024-07-07 16:03:31,854 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\http\cookiejar.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,854 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1719758747.3847115
DEBUG 2024-07-07 16:03:31,854 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\requests\exceptions.py first seen with mtime 1719761440.6495068
DEBUG 2024-07-07 16:03:31,854 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1719758747.1218011
DEBUG 2024-07-07 16:03:31,854 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\urllib3\util\proxy.py first seen with mtime 1719761439.4413362
DEBUG 2024-07-07 16:03:31,855 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\checks\files.py first seen with mtime 1719758747.1182654
DEBUG 2024-07-07 16:03:31,855 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\timesince.py first seen with mtime 1719758747.6165986
DEBUG 2024-07-07 16:03:31,855 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\client\web\models.py first seen with mtime 1720339013.7943115
DEBUG 2024-07-07 16:03:31,856 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\json\scanner.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,856 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1719758747.3761566
DEBUG 2024-07-07 16:03:31,856 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1719758746.5361986
DEBUG 2024-07-07 16:03:31,856 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\logging\config.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,856 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1719758747.3054447
DEBUG 2024-07-07 16:03:31,857 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1719758745.9663074
DEBUG 2024-07-07 16:03:31,857 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1719758747.5791204
DEBUG 2024-07-07 16:03:31,857 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1719758747.5919573
DEBUG 2024-07-07 16:03:31,858 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\requests\cookies.py first seen with mtime 1719761440.6495068
DEBUG 2024-07-07 16:03:31,858 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\encoders.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,858 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\_adapters.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,858 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\files\images.py first seen with mtime 1719758747.1353083
DEBUG 2024-07-07 16:03:31,858 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1719758747.1417167
DEBUG 2024-07-07 16:03:31,858 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\template\backends\django.py first seen with mtime 1719758747.5696537
DEBUG 2024-07-07 16:03:31,858 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\reprlib.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,860 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1719758743.105505
DEBUG 2024-07-07 16:03:31,860 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1719758747.3807063
DEBUG 2024-07-07 16:03:31,860 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\management\base.py first seen with mtime 1719758747.174154
DEBUG 2024-07-07 16:03:31,860 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\DLLs\_socket.pyd first seen with mtime 1707246652.0
DEBUG 2024-07-07 16:03:31,860 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1719758747.418999
DEBUG 2024-07-07 16:03:31,861 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1719758747.3922393
DEBUG 2024-07-07 16:03:31,861 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1719758741.6984463
DEBUG 2024-07-07 16:03:31,861 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\_weakrefset.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,861 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1719758744.6111133
DEBUG 2024-07-07 16:03:31,861 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\asgiref\__init__.py first seen with mtime 1719758742.2143936
DEBUG 2024-07-07 16:03:31,862 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\ssl.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,862 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\header.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,862 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\urllib3\response.py first seen with mtime 1719761439.4297376
DEBUG 2024-07-07 16:03:31,862 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\urllib3\util\connection.py first seen with mtime 1719761439.4402914
DEBUG 2024-07-07 16:03:31,862 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\urllib3\util\url.py first seen with mtime 1719761439.4482975
DEBUG 2024-07-07 16:03:31,863 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\asyncio\threads.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,863 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\re\_compiler.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,863 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1719758743.86494
DEBUG 2024-07-07 16:03:31,863 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\DLLs\_wmi.pyd first seen with mtime 1707246652.0
DEBUG 2024-07-07 16:03:31,863 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1719758743.109025
DEBUG 2024-07-07 16:03:31,864 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\random.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,864 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\mime\message.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,864 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\client\web\apps.py first seen with mtime 1719758938.585102
DEBUG 2024-07-07 16:03:31,864 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_events.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,864 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1719758743.113025
DEBUG 2024-07-07 16:03:31,865 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1719758747.230302
DEBUG 2024-07-07 16:03:31,865 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1719758744.2236373
DEBUG 2024-07-07 16:03:31,865 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1719758747.2342951
DEBUG 2024-07-07 16:03:31,865 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1719758741.7036333
DEBUG 2024-07-07 16:03:31,865 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\charset_normalizer\api.py first seen with mtime 1719761440.2187955
DEBUG 2024-07-07 16:03:31,866 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1719758747.242815
DEBUG 2024-07-07 16:03:31,866 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1719758747.3983796
DEBUG 2024-07-07 16:03:31,866 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1719758747.623138
DEBUG 2024-07-07 16:03:31,866 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\urls\converters.py first seen with mtime 1719758747.5909562
DEBUG 2024-07-07 16:03:31,866 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1719758747.541246
DEBUG 2024-07-07 16:03:31,867 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\base64mime.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,867 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\requests\adapters.py first seen with mtime 1719761440.6447577
DEBUG 2024-07-07 16:03:31,867 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\_parseaddr.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,867 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\asyncio\protocols.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,867 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1719758747.1587756
DEBUG 2024-07-07 16:03:31,867 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\ctypes\wintypes.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,867 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1719758747.3130243
DEBUG 2024-07-07 16:03:31,867 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\reduction.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,868 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1719758741.6954587
DEBUG 2024-07-07 16:03:31,868 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\json\encoder.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,868 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\asyncio\futures.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,868 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\asyncio\format_helpers.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,868 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1719758747.5357196
DEBUG 2024-07-07 16:03:31,869 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_events.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,869 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1719758743.1002154
DEBUG 2024-07-07 16:03:31,869 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1719758743.8599315
DEBUG 2024-07-07 16:03:31,869 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\decorators.py first seen with mtime 1719758747.6044674
DEBUG 2024-07-07 16:03:31,870 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\paginator.py first seen with mtime 1719758747.0906122
DEBUG 2024-07-07 16:03:31,870 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1719758747.6293712
DEBUG 2024-07-07 16:03:31,870 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\graphlib.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,870 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\fnmatch.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,870 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\utils\hashable.py first seen with mtime 1719758747.6084678
DEBUG 2024-07-07 16:03:31,870 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1719758747.3098805
DEBUG 2024-07-07 16:03:31,871 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\client\web\urls.py first seen with mtime 1720356939.9818451
DEBUG 2024-07-07 16:03:31,871 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\DLLs\_queue.pyd first seen with mtime 1707246650.0
DEBUG 2024-07-07 16:03:31,871 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\urllib3\exceptions.py first seen with mtime 1719761439.424725
DEBUG 2024-07-07 16:03:31,871 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1719758746.5351748
DEBUG 2024-07-07 16:03:31,871 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\charset.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,872 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\_itertools.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,872 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\client\web\admin.py first seen with mtime 1719758938.5831325
DEBUG 2024-07-07 16:03:31,872 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\inspect.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,872 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\ipaddress.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,872 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\core\files\move.py first seen with mtime 1719758747.138311
DEBUG 2024-07-07 16:03:31,873 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1719758747.5732446
DEBUG 2024-07-07 16:03:31,873 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\asyncio\events.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,873 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\DLLs\_ctypes.pyd first seen with mtime 1707246654.0
DEBUG 2024-07-07 16:03:31,873 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1719758747.316025
DEBUG 2024-07-07 16:03:31,873 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\wsgiref\headers.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,873 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\requests\utils.py first seen with mtime 1719761440.6565144
DEBUG 2024-07-07 16:03:31,873 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1719758747.3942418
DEBUG 2024-07-07 16:03:31,874 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\mime\base.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,874 autoreload File C:\Users\burak\PycharmProjects\ecommerce_client\.venv\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1719758744.6066034
DEBUG 2024-07-07 16:03:31,874 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\email\policy.py first seen with mtime 1707246618.0
DEBUG 2024-07-07 16:03:31,874 autoreload File C:\Users\burak\AppData\Local\Programs\Python\Python312\Lib\importlib\readers.py first seen with mtime 1707246618.0
